466900,Tamsui,淡水,2015/12/23 01:00,1018.6,20.7,88,2.6,西北,NW,0,,26.9,18.8,21.9
466910,Anbu,鞍部,2015/12/23 15:00,924.1,19.4,83,1.2,南,S,0,0.2
466910,Anbu,鞍部,2015/12/23 16:00,924,18.5,93,0.7,南,S,0,0.2
466910,Anbu,鞍部,2015/12/23 17:00,924.4,17.9,91,0.8,東,E,0,0
466910,Anbu,鞍部,2015/12/23 18:00,924.3,17.3,97,0.6,南南東,SSE,0,0
466910,Anbu,鞍部,2015/12/23 19:00,924.2,17,97,1.8,南,S,0,0
466910,Anbu,鞍部,2015/12/23 20:00,924.2,16.5,97,1.9,南南西,SSW,0,
466910,Anbu,鞍部,2015/12/23 21:00,924.3,16.7,97,1.7,南,S,0,
466910,Anbu,鞍部,2015/12/23 22:00,924.2,16.9,96,0.9,東南,SE,0,
466910,Anbu,鞍部,2015/12/23 23:00,924.1,16.5,96,0.8,南南東,SSE,0,
466910,Anbu,鞍部,2015/12/23 24:00,923.8,17.1,96,0.7,東南東,ESE,0,
466920,Taipei,臺北,2015/12/23 01:00,1016.5,22.3,84,2.1,西北西,WNW,0,,27.8,20.3,22.9
466920,Taipei,臺北,2015/12/23 02:00,1016.8,21.7,85,1.9,西北西,WNW,0,
466920,Taipei,臺北,2015/12/23 03:00,1016.8,21.3,84,1.4,西北西,WNW,0,
466920,Taipei,臺北,2015/12/23 04:00,1016.5,21.1,84,0.8,西北西,WNW,0,
466920,Taipei,臺北,2015/12/23 05:00,1016,20.8,85,0.3,南南東,SSE,0,
466920,Taipei,臺北,2015/12/23 06:00,1016.2,20.7,84,0.7,東南東,ESE,0,0
466920,Taipei,臺北,2015/12/23 07:00,1016.2,20.7,85,1.1,東,E,0,0
466920,Taipei,臺北,2015/12/23 08:00,1016.5,21.4,84,0.5,東南東,ESE,0,0.7
466920,Taipei,臺北,2015/12/23 09:00,1016.9,23.1,79,0.1,靜風,Calm,0,0.7
466920,Taipei,臺北,2015/12/23 10:00,1016.9,24.2,76,0.9,南,S,0,0.2
466920,Taipei,臺北,2015/12/23 11:00,1016,25.8,73,0.3,南南西,SSW,0,0.6
466920,Taipei,臺北,2015/12/23 12:00,1014.8,26.7,70,0.6,北北東,NNE,0,0.7
466920,Taipei,臺北,2015/12/23 13:00,1013.7,27.3,66,0.5,風向不定,Variable,0,0.1
466920,Taipei,臺北,2015/12/23 14:00,1013.2,26.8,69,0.7,西北,NW,0,0
466920,Taipei,臺北,2015/12/23 15:00,1012.9,24.2,75,3.4,東北,NE,0,0
466920,Taipei,臺北,2015/12/23 16:00,1013,23.6,78,3.2,東北東,ENE,0,0
466920,Taipei,臺北,2015/12/23 17:00,1013.5,22.7,79,3.2,東北東,ENE,0,0
466920,Taipei,臺北,2015/12/23 18:00,1013.6,22.7,78,2,東北東,ENE,0,0
466920,Taipei,臺北,2015/12/23 19:00,1013.5,22.2,82,3.8,東北,NE,0,0
466920,Taipei,臺北,2015/12/23 20:00,1013.3,22.2,84,3.6,東北,NE,0,
466920,Taipei,臺北,2015/12/23 21:00,1013.5,22,85,2.8,東北東,ENE,0,
466920,Taipei,臺北,2015/12/23 22:00,1013.2,21.9,84,1.9,東南東,ESE,0,
466920,Taipei,臺北,2015/12/23 23:00,1013.2,21.9,84,1.4,東北東,ENE,0,
466920,Taipei,臺北,2015/12/23 24:00,1012.9,21.4,85,0.9,東,E,0,
466930,Zhuzihu,竹子湖,2015/12/23 01:00,951.2,17.1,100,0.8,西,W,0,,24.2,15.6,18.8
466930,Zhuzihu,竹子湖,2015/12/23 02:00,951.1,16.6,100,0.8,西南,SW,0,
466930,Zhuzihu,竹子湖,2015/12/23 03:00,951,16.2,100,1.1,西南西,WSW,0,
466930,Zhuzihu,竹子湖,2015/12/23 04:00,950.7,16,100,0.2,靜風,Calm,0,
466930,Zhuzihu,竹子湖,2015/12/23 05:00,950.3,15.9,99,0,靜風,Calm,0,
466930,Zhuzihu,竹子湖,2015/12/23 06:00,950.5,15.8,100,0.3,東北,NE,0,0
466930,Zhuzihu,竹子湖,2015/12/23 07:00,950.7,16.1,99,0,靜風,Calm,0,0
466930,Zhuzihu,竹子湖,2015/12/23 08:00,951,16.8,92,0.2,靜風,Calm,0,0.1
466930,Zhuzihu,竹子湖,2015/12/23 09:00,951.6,18.7,90,0,靜風,Calm,0,1
466930,Zhuzihu,竹子湖,2015/12/23 10:00,951.8,19.8,89,0.3,南南西,SSW,0,0.1
466930,Zhuzihu,竹子湖,2015/12/23 11:00,951,21,79,0.7,西南西,WSW,0,0.9
466930,Zhuzihu,竹子湖,2015/12/23 12:00,950.2,22.4,77,1.1,西南西,WSW,0,0.9
466930,Zhuzihu,竹子湖,2015/12/23 13:00,949.2,23.6,74,1.7,西南,SW,0,0.8
466930,Zhuzihu,竹子湖,2015/12/23 14:00,948.6,23.3,74,0.9,西南西,WSW,0,0.8
466930,Zhuzihu,竹子湖,2015/12/23 15:00,948.1,21.5,76,0.6,西南,SW,0,0.2
466930,Zhuzihu,竹子湖,2015/12/23 16:00,948.2,20.2,84,0.5,西南西,WSW,0,0.1
466930,Zhuzihu,竹子湖,2015/12/23 17:00,948.5,19.5,87,0,靜風,Calm,0,0
466930,Zhuzihu,竹子湖,2015/12/23 18:00,948.5,18.9,90,0,靜風,Calm,0,0
466930,Zhuzihu,竹子湖,2015/12/23 19:00,948.5,18.8,90,0,靜風,Calm,0,0
466930,Zhuzihu,竹子湖,2015/12/23 20:00,948.3,18.8,88,0.3,東北,NE,0,
466930,Zhuzihu,竹子湖,2015/12/23 21:00,948.5,18.5,88,0,靜風,Calm,0,
466930,Zhuzihu,竹子湖,2015/12/23 22:00,948.3,18.6,88,0.3,東北東,ENE,0,
466930,Zhuzihu,竹子湖,2015/12/23 23:00,948.2,18.4,88,0,靜風,Calm,0,
466930,Zhuzihu,竹子湖,2015/12/23 24:00,947.8,18.2,90,0,靜風,Calm,0,
466940,Keelung,基隆,2015/12/23 01:00,1016.3,21.9,85,4.4,西南,SW,0,,24,19.4,21.1
466940,Keelung,基隆,2015/12/23 02:00,1016.6,21.8,82,2.5,南南西,SSW,0,
466940,Keelung,基隆,2015/12/23 03:00,1016.8,21.5,77,2.9,西南西,WSW,0,
466940,Keelung,基隆,2015/12/23 04:00,1016.6,21.2,79,1.7,西南,SW,0,
466940,Keelung,基隆,2015/12/23 05:00,1016.5,20.2,84,0.6,西北,NW,0,
466940,Keelung,基隆,2015/12/23 06:00,1016.7,19.5,88,1.4,北,N,0,0
466940,Keelung,基隆,2015/12/23 07:00,1016.8,19.5,89,0,靜風,Calm,0,0
466940,Keelung,基隆,2015/12/23 08:00,1017,20.3,88,0.1,靜風,Calm,0,0.3
466940,Keelung,基隆,2015/12/23 09:00,1017.4,20.7,85,2,東北,NE,0,0.2
466940,Keelung,基隆,2015/12/23 10:00,1017.6,20.8,85,1.1,東北,NE,0,0
466940,Keelung,基隆,2015/12/23 11:00,1016.4,23.5,75,0.2,靜風,Calm,0,0.8
466940,Keelung,基隆,2015/12/23 12:00,1015.4,23.2,73,3.8,東北,NE,0,1
466940,Keelung,基隆,2015/12/23 13:00,1015,22,79,2.5,東北,NE,0,0.6
466940,Keelung,基隆,2015/12/23 14:00,1014.6,20.9,86,4.1,北北東,NNE,0,0
466940,Keelung,基隆,2015/12/23 15:00,1014.1,21,84,2,北北東,NNE,0,0
466940,Keelung,基隆,2015/12/23 16:00,1014,21,82,2.5,北北東,NNE,0,0
466940,Keelung,基隆,2015/12/23 17:00,1014.4,20.9,85,0.9,東北,NE,0,0
466940,Keelung,基隆,2015/12/23 18:00,1014.4,20.9,86,0.4,東北,NE,0,0
466940,Keelung,基隆,2015/12/23 19:00,1014.3,21.1,85,0.7,東北,NE,0,0
466940,Keelung,基隆,2015/12/23 20:00,1014.2,21.1,85,0.3,北北東,NNE,0,
466940,Keelung,基隆,2015/12/23 21:00,1014.2,21,86,0.2,靜風,Calm,0,
466940,Keelung,基隆,2015/12/23 22:00,1013.9,20.9,87,0,靜風,Calm,0,
466940,Keelung,基隆,2015/12/23 23:00,1013.8,20.5,88,1.3,東北,NE,0,
466940,Keelung,基隆,2015/12/23 24:00,1013.3,20.3,89,0,靜風,Calm,0,
466990,Hualien,花蓮,2015/12/23 01:00,1016.6,21.3,88,4,西南西,WSW,0,,25.6,19.9,22.8
466990,Hualien,花蓮,2015/12/23 02:00,1016.6,21.1,87,2.7,西南西,WSW,0,
466990,Hualien,花蓮,2015/12/23 03:00,1016.7,20.8,83,2.2,西,W,0,
466990,Hualien,花蓮,2015/12/23 04:00,1016.8,20,90,2.4,西南西,WSW,0,
466990,Hualien,花蓮,2015/12/23 05:00,1016.8,20.2,90,3.6,西南西,WSW,0,
466990,Hualien,花蓮,2015/12/23 06:00,1017.4,20.5,88,2.4,西南西,WSW,0,0
466990,Hualien,花蓮,2015/12/23 07:00,1017.8,20.4,89,2.9,西南西,WSW,0,0
466990,Hualien,花蓮,2015/12/23 08:00,1018.2,20.7,87,3.4,西南西,WSW,0,0.1
466990,Hualien,花蓮,2015/12/23 09:00,1018.5,21.7,84,3.7,西南西,WSW,0,0
466990,Hualien,花蓮,2015/12/23 10:00,1017.9,23.1,77,3.4,西南西,WSW,0,0
466990,Hualien,花蓮,2015/12/23 11:00,1017.4,24.7,77,1.8,南南西,SSW,0,0
466990,Hualien,花蓮,2015/12/23 12:00,1016.4,25.1,77,1.2,東南東,ESE,0,0
466990,Hualien,花蓮,2015/12/23 13:00,1015.6,25.3,77,1.7,東,E,0,0
466990,Hualien,花蓮,2015/12/23 14:00,1014.8,25.2,76,1.1,東北東,ENE,0,0
466990,Hualien,花蓮,2015/12/23 15:00,1014.5,24.9,75,2.3,東北東,ENE,0,0.1
466990,Hualien,花蓮,2015/12/23 16:00,1014.7,24.8,78,1.6,北北東,NNE,0,0
466990,Hualien,花蓮,2015/12/23 17:00,1014.9,24.2,87,2.2,北北東,NNE,0,0
466990,Hualien,花蓮,2015/12/23 18:00,1015.3,23.7,89,2.2,北,N,0,0
466990,Hualien,花蓮,2015/12/23 19:00,1015.3,23.5,89,1.4,北,N,0,0
466990,Hualien,花蓮,2015/12/23 20:00,1015.5,23.4,90,0.8,北,N,0,
466990,Hualien,花蓮,2015/12/23 21:00,1015.3,23.1,91,1.3,北,N,0,
466990,Hualien,花蓮,2015/12/23 22:00,1015.1,22.9,91,1.7,北北西,NNW,0,
466990,Hualien,花蓮,2015/12/23 23:00,1015,22.8,91,1.9,北北西,NNW,0,
466990,Hualien,花蓮,2015/12/23 24:00,1014.5,22.8,90,1.3,西北,NW,0,
467060,Su-ao,蘇澳,2015/12/23 01:00,1016,21.4,88,2.3,西南西,WSW,0,,25.1,19.8,22.1
467060,Su-ao,蘇澳,2015/12/23 02:00,1016.2,21,89,2,西南西,WSW,0,
467060,Su-ao,蘇澳,2015/12/23 03:00,1016.1,20.8,90,2.3,西南西,WSW,0,
467060,Su-ao,蘇澳,2015/12/23 04:00,1015.9,20.7,90,2.1,西,W,0,
467060,Su-ao,蘇澳,2015/12/23 05:00,1016,20.5,91,2.4,西南西,WSW,0,
467060,Su-ao,蘇澳,2015/12/23 06:00,1016.4,20.2,92,1.1,西南西,WSW,0,0
467060,Su-ao,蘇澳,2015/12/23 07:00,1016.9,20,94,1.7,西南西,WSW,0,0
467060,Su-ao,蘇澳,2015/12/23 08:00,1017.3,21.5,89,1.1,西南,SW,0,1
467060,Su-ao,蘇澳,2015/12/23 09:00,1017.5,23.8,77,1.1,東,E,0,1
467060,Su-ao,蘇澳,2015/12/23 10:00,1017.4,23.9,79,2.4,東北東,ENE,0,1
467060,Su-ao,蘇澳,2015/12/23 11:00,1017,24,78,1.4,東,E,0,0.9
467060,Su-ao,蘇澳,2015/12/23 12:00,1015.8,24.4,76,2.8,東,E,0,1
467060,Su-ao,蘇澳,2015/12/23 13:00,1015.1,24.5,77,2.2,東北,NE,0,0.8
467060,Su-ao,蘇澳,2015/12/23 14:00,1014.4,25,71,2.5,東北東,ENE,0,0.7
467060,Su-ao,蘇澳,2015/12/23 15:00,1014.1,23.3,75,2.1,北,N,0,0.4
467060,Su-ao,蘇澳,2015/12/23 16:00,1014.2,22.2,81,1.6,東北,NE,0,0.3
467060,Su-ao,蘇澳,2015/12/23 17:00,1014.5,22.1,81,0.1,靜風,Calm,0,0
467060,Su-ao,蘇澳,2015/12/23 18:00,1014.9,22,83,0.7,西南西,WSW,0,0
467060,Su-ao,蘇澳,2015/12/23 19:00,1014.8,21.7,85,1.2,西南,SW,0,0
467060,Su-ao,蘇澳,2015/12/23 20:00,1014.8,21.6,86,2.1,西南,SW,0,
467060,Su-ao,蘇澳,2015/12/23 21:00,1014.6,21.6,85,1,西南西,WSW,0,
467060,Su-ao,蘇澳,2015/12/23 22:00,1014.5,21.2,86,2,西,W,0,
467060,Su-ao,蘇澳,2015/12/23 23:00,1014.4,21,86,2.2,西南西,WSW,0,
467060,Su-ao,蘇澳,2015/12/23 24:00,1013.8,20.8,87,2.5,西南西,WSW,0,
467080,Yilan,宜蘭,2015/12/23 01:00,1017.8,20.5,88,1.9,西北西,WNW,0,,26.2,18.9,22.1
467080,Yilan,宜蘭,2015/12/23 02:00,1017.8,20.2,89,1,北北西,NNW,0,
467080,Yilan,宜蘭,2015/12/23 03:00,1017.8,20.7,87,0.6,南南西,SSW,0,
467080,Yilan,宜蘭,2015/12/23 04:00,1017.8,19.9,89,0.7,西北西,WNW,0,
467080,Yilan,宜蘭,2015/12/23 05:00,1017.8,19.4,87,1.5,西北,NW,0,
467080,Yilan,宜蘭,2015/12/23 06:00,1018.2,19.5,88,0.3,南,S,0,0
467080,Yilan,宜蘭,2015/12/23 07:00,1018.7,19.3,89,0.8,西北西,WNW,0,0
467080,Yilan,宜蘭,2015/12/23 08:00,1018.9,21.6,80,1.4,西南,SW,0,0.7
467080,Yilan,宜蘭,2015/12/23 09:00,1019.1,23.3,74,0.2,靜風,Calm,0,0.9
467080,Yilan,宜蘭,2015/12/23 10:00,1019,24.7,71,1.7,東北東,ENE,0,1
467080,Yilan,宜蘭,2015/12/23 11:00,1018.4,25.5,69,1.7,東南東,ESE,0,1
467080,Yilan,宜蘭,2015/12/23 12:00,1017.6,25.4,74,3,東,E,0,1
467080,Yilan,宜蘭,2015/12/23 13:00,1016.8,25.3,69,2.7,東,E,0,1
467080,Yilan,宜蘭,2015/12/23 14:00,1016.2,24.4,70,2.2,東,E,0,0.7
467080,Yilan,宜蘭,2015/12/23 15:00,1015.9,23.5,70,2.3,東,E,0,0
467080,Yilan,宜蘭,2015/12/23 16:00,1015.9,23,74,1.4,東,E,0,0
467080,Yilan,宜蘭,2015/12/23 17:00,1016.1,22.3,80,1.9,東南東,ESE,0,0
467080,Yilan,宜蘭,2015/12/23 18:00,1016.6,22,79,1.1,東,E,0,0
467080,Yilan,宜蘭,2015/12/23 19:00,1016.7,21.9,81,0.1,靜風,Calm,0,0
467080,Yilan,宜蘭,2015/12/23 20:00,1016.6,22.1,81,1.4,西北西,WNW,0,
467080,Yilan,宜蘭,2015/12/23 21:00,1016.5,22.2,81,1.1,西,W,0,
467080,Yilan,宜蘭,2015/12/23 22:00,1016.2,22,82,0.9,西,W,0,
467080,Yilan,宜蘭,2015/12/23 23:00,1016.2,21.5,82,0.9,西南,SW,0,
467080,Yilan,宜蘭,2015/12/23 24:00,1015.6,20.7,87,1.2,西,W,0,
467300,Dongjidao,東吉島,2015/12/23 01:00,1015.2,20.6,83,7.3,北,N,0,,26.7,20.2,22.9
467300,Dongjidao,東吉島,2015/12/23 02:00,1015.2,20.6,83,6.3,北,N,0,
467300,Dongjidao,東吉島,2015/12/23 03:00,1014.9,20.3,83,5.6,東北,NE,0,
467300,Dongjidao,東吉島,2015/12/23 04:00,1014.5,20.4,84,5.7,東北,NE,0,
467300,Dongjidao,東吉島,2015/12/23 05:00,1014.4,20.4,84,6,東北,NE,0,
467300,Dongjidao,東吉島,2015/12/23 06:00,1014.6,20.5,83,4.6,東北,NE,0,0
467300,Dongjidao,東吉島,2015/12/23 07:00,1014.8,20.9,83,3.8,東北,NE,0,0
467300,Dongjidao,東吉島,2015/12/23 08:00,1015.4,22.5,83,3.5,東北,NE,0,0.8
467300,Dongjidao,東吉島,2015/12/23 09:00,1016,24.2,77,4,東北,NE,0,1
467300,Dongjidao,東吉島,2015/12/23 10:00,1015.7,24.7,75,4.8,東北東,ENE,0,1
467300,Dongjidao,東吉島,2015/12/23 11:00,1015.2,25,75,5.2,東北東,ENE,0,1
467300,Dongjidao,東吉島,2015/12/23 12:00,1014.1,25.3,74,4.6,東北東,ENE,0,1
467300,Dongjidao,東吉島,2015/12/23 13:00,1013.1,26,71,4.1,東,E,0,1
467300,Dongjidao,東吉島,2015/12/23 14:00,1012.2,26.4,68,3.6,東,E,0,1
467300,Dongjidao,東吉島,2015/12/23 15:00,1011.6,26.2,67,3.7,東,E,0,1
467300,Dongjidao,東吉島,2015/12/23 16:00,1011.6,25.1,78,3.6,北,N,0,1
467300,Dongjidao,東吉島,2015/12/23 17:00,1011.6,23.9,81,3.5,北北東,NNE,0,1
467300,Dongjidao,東吉島,2015/12/23 18:00,1011.6,22.9,82,3.4,東北,NE,0,0.1
467300,Dongjidao,東吉島,2015/12/23 19:00,1011.8,23.3,81,4.5,北,N,0,0
467300,Dongjidao,東吉島,2015/12/23 20:00,1012.1,22.6,84,6.6,北,N,0,
467300,Dongjidao,東吉島,2015/12/23 21:00,1012.1,22,85,5.6,北北東,NNE,0,
467300,Dongjidao,東吉島,2015/12/23 22:00,1012.3,21.9,86,5.8,北北東,NNE,0,
467300,Dongjidao,東吉島,2015/12/23 23:00,1012.1,21.9,86,5,北北東,NNE,0,
467300,Dongjidao,東吉島,2015/12/23 24:00,1011.9,21.8,88,4.5,東北,NE,0,
467350,Penghu,澎湖,2015/12/23 01:00,1019.2,19.6,87,2.8,北,N,0,,27.1,19.3,22.3
467350,Penghu,澎湖,2015/12/23 02:00,1019.2,19.5,86,2.6,北,N,0,
467350,Penghu,澎湖,2015/12/23 03:00,1019,19.6,86,1.6,北北東,NNE,0,
467350,Penghu,澎湖,2015/12/23 04:00,1018.4,19.7,87,1.9,東北,NE,0,
467350,Penghu,澎湖,2015/12/23 05:00,1018.1,19.9,86,1.5,東北,NE,0,
467350,Penghu,澎湖,2015/12/23 06:00,1018.4,19.8,87,1.5,東北,NE,0,0
467350,Penghu,澎湖,2015/12/23 07:00,1018.8,19.8,88,0.7,北北東,NNE,0,0
467350,Penghu,澎湖,2015/12/23 08:00,1019.2,21,89,0.7,北北東,NNE,0,0.8
467350,Penghu,澎湖,2015/12/23 09:00,1019.6,22.8,80,1.4,東北東,ENE,0,1
467350,Penghu,澎湖,2015/12/23 10:00,1019.3,25.1,71,1.7,東南,SE,0,1
467350,Penghu,澎湖,2015/12/23 11:00,1018.8,25.4,70,2,東南,SE,0,0.6
467350,Penghu,澎湖,2015/12/23 12:00,1017.8,26.3,67,2.1,東南東,ESE,0,0.9
467350,Penghu,澎湖,2015/12/23 13:00,1016.9,25.8,71,1.4,風向不定,Variable,0,0.8
467350,Penghu,澎湖,2015/12/23 14:00,1016,26.5,65,1.3,東北,NE,0,0.9
467350,Penghu,澎湖,2015/12/23 15:00,1015.5,26.2,66,1.3,南,S,0,1
467350,Penghu,澎湖,2015/12/23 16:00,1015.3,25.6,67,1.3,北北東,NNE,0,1
467350,Penghu,澎湖,2015/12/23 17:00,1015.3,24.3,73,2.8,北,N,0,1
467350,Penghu,澎湖,2015/12/23 18:00,1015.5,22.5,83,2.5,北,N,0,0
467350,Penghu,澎湖,2015/12/23 19:00,1015.8,21.7,86,3.6,北,N,0,0
467350,Penghu,澎湖,2015/12/23 20:00,1016,21,86,3.9,北,N,0,
467350,Penghu,澎湖,2015/12/23 21:00,1016.1,20.8,87,3.9,北,N,0,
467350,Penghu,澎湖,2015/12/23 22:00,1016,20.9,87,3.1,北,N,0,
467350,Penghu,澎湖,2015/12/23 23:00,1015.9,21,87,2.4,北,N,0,
467350,Penghu,澎湖,2015/12/23 24:00,1015.8,21,88,2.1,北,N,0,
467410,Tainan(City),臺南,2015/12/23 01:00,1016.9,19.8,92,3.5,北北東,NNE,0,,29.7,19.4,23.8
467410,Tainan(City),臺南,2015/12/23 02:00,1017,19.9,91,3.7,北北東,NNE,0,
467410,Tainan(City),臺南,2015/12/23 03:00,1016.7,19.9,89,4.6,北北東,NNE,0,
467410,Tainan(City),臺南,2015/12/23 04:00,1016.2,19.9,88,3.5,北北東,NNE,0,
467410,Tainan(City),臺南,2015/12/23 05:00,1016.1,19.8,89,1.6,北北東,NNE,0,
467410,Tainan(City),臺南,2015/12/23 06:00,1016.3,19.6,90,1.2,北北東,NNE,0,0
467410,Tainan(City),臺南,2015/12/23 07:00,1016.7,19.5,91,2.1,北北東,NNE,0,0
467410,Tainan(City),臺南,2015/12/23 08:00,1017.4,20.3,93,0.7,東北,NE,0,0.6
467410,Tainan(City),臺南,2015/12/23 09:00,1017.9,22.9,80,1.7,東北,NE,0,1
467410,Tainan(City),臺南,2015/12/23 10:00,1017.7,24.5,73,3.6,北北東,NNE,0,1
467410,Tainan(City),臺南,2015/12/23 11:00,1016.7,25.8,67,3.9,北北東,NNE,0,1
467410,Tainan(City),臺南,2015/12/23 12:00,1015.8,27.5,62,2,北,N,0,1
467410,Tainan(City),臺南,2015/12/23 13:00,1014.7,28.2,60,1.6,北,N,0,1
467410,Tainan(City),臺南,2015/12/23 14:00,1013.9,29,58,2.4,北北西,NNW,0,1
467410,Tainan(City),臺南,2015/12/23 15:00,1013.1,28.9,59,1.1,西北,NW,0,1
467410,Tainan(City),臺南,2015/12/23 16:00,1013,28.4,59,2.5,西北,NW,0,1
467410,Tainan(City),臺南,2015/12/23 17:00,1013.2,27.3,64,2.3,北北西,NNW,0,0.9
467410,Tainan(City),臺南,2015/12/23 18:00,1013.5,26.4,65,1,北北東,NNE,0,0
467410,Tainan(City),臺南,2015/12/23 19:00,1013.5,25.9,66,1.5,北北西,NNW,0,0
467410,Tainan(City),臺南,2015/12/23 20:00,1013.7,24.7,73,1.8,東北東,ENE,0,
467410,Tainan(City),臺南,2015/12/23 21:00,1014.1,24,75,1.3,北北東,NNE,0,
467410,Tainan(City),臺南,2015/12/23 22:00,1014,23,79,0.7,東南,SE,0,
467410,Tainan(City),臺南,2015/12/23 23:00,1014,23.1,79,0,靜風,Calm,0,
467410,Tainan(City),臺南,2015/12/23 24:00,1013.7,23.1,80,0,靜風,Calm,0,
467440,Kaohsiung,高雄,2015/12/23 01:00,1018.8,21.4,83,1.9,北,N,0,,28.9,20.5,24.7
467440,Kaohsiung,高雄,2015/12/23 02:00,1018.6,21.2,83,2,北,N,0,
467440,Kaohsiung,高雄,2015/12/23 03:00,1018.4,21.1,84,3.1,北北東,NNE,0,
467440,Kaohsiung,高雄,2015/12/23 04:00,1018.5,20.8,85,2.6,北北東,NNE,0,
467440,Kaohsiung,高雄,2015/12/23 05:00,1018.2,20.9,84,1.5,北北東,NNE,0,
467440,Kaohsiung,高雄,2015/12/23 06:00,1018.6,20.8,83,0.6,東北,NE,0,0
467440,Kaohsiung,高雄,2015/12/23 07:00,1018.7,21.1,83,1.6,北,N,0,0
467440,Kaohsiung,高雄,2015/12/23 08:00,1019.3,22.2,80,2.4,北北東,NNE,0,0.4
467440,Kaohsiung,高雄,2015/12/23 09:00,1019.8,24.6,73,2.2,北北東,NNE,0,1
467440,Kaohsiung,高雄,2015/12/23 10:00,1019.8,26.7,66,2.1,北北東,NNE,0,1
467440,Kaohsiung,高雄,2015/12/23 11:00,1019,27.7,63,0.7,西,W,0,1
467440,Kaohsiung,高雄,2015/12/23 12:00,1017.7,28.4,63,1.7,南南西,SSW,0,1
467440,Kaohsiung,高雄,2015/12/23 13:00,1016.6,28.3,65,1.5,西,W,0,1
467440,Kaohsiung,高雄,2015/12/23 14:00,1016.1,28.2,66,2.4,西北西,WNW,0,1
